Name,MainContent,BioMedals,BiographicalInformation,Milestones
MARINHO Tiffani,"MARINHO Tiffani 
Brazil
Athletics
Athletics
Date of Birth:  6 May 1999
Age:  25
Gender:  Female
Function:  Athlete
Height m / ft in:  1.67/5'6''
Place of birth:  DUQUE DE CAXIAS
Birth Country:  Brazil
Place of residence :  CAMPINAS
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Athletics
Women's 400m
BRA
Brazil","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
Round One Mixed 4 x 400m Relay 2021 Tokyo, JPN 3:15.89
Round One Women's 400m 2021 Tokyo, JPN 52.11
 World Championships
Rank Event Year Location Result
14 Mixed 4 x 400m Relay 2022 Eugene, OR, USA 3:18.19
26 Women's 400m 2019 Doha, QAT 51.96
35 Women's 400m 2022 Eugene, OR, USA 52.80
44 Women's 400m 2023 Budapest, HUN 53.12
 Note:
Results in Non-Olympic events are not included in the above section.
Debut:
2016 South American U23 Championships in Lima, Peru (4x400m - silver).
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
IVCL Ocampi, Campinas (BRA).
Coach:
Personal: Evandro Lazari (BRA).
Start:
Started athletics in school at age 15. Her Physical Education teacher invited her to a school meet and she fell in love with the sport immediately.","MILESTONES
2020 Olympian.
Three world championships appearances (2019, 2022, 2023).
2019 World Championships 4x400m mixed relay finalist (eighth).
2018 World U20 Championships 4x400m finalist (eighth).
Two-time South American 400m champion (2019, 2021, fourth in 2023; 4x400m silver in 2019, 2023)
Two-time 2023 Pan American Games relay medallist (4x400m mixed relay gold, 4x400m bronze, sixth at 400m)."
MARIUTTI ARNDT Marina,"MARIUTTI ARNDT Marina 
Brazil
Sailing
Sailing
Date of Birth:  20 Apr 2001
Age:  23
Gender:  Female
Function:  Athlete
Place of birth:  S?O PAULO
Birth Country:  Brazil
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Sailing
Mixed Multihull
BRA
Brazil
9","BIOGRAPHICAL INFORMATION
Highlights:
Note:
Results in Non-Olympic events are not included in the above section.
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
Yatch clube da bahia (BRA).
Start:
Age eight. Started racing age 10.","MILESTONES
2024 Nacra 17 World Championship (10th) with Joao Seimsen Buhloes in their final major championship before the Olympic Games.
2022 49er, 49erFX & Nacra 17 North American Championships gold medallists in the Nacra 17 Class with Joao Seimsen Buhloes.
2016 46th Youth Sailing World Championships finishing sixth in the 420 Class in her first Youth World Championships."
MARTA,"MARTA  
Brazil
Football
Football
Date of Birth:  19 Feb 1986
Age:  38
Gender:  Female
Function:  Athlete
Height m / ft in:  1.62/5'4''
Place of birth:  DOIS RIACHOS
Birth Country:  Brazil
Place of residence :  ORLANDO, FL
Residence Country:  United States","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Football
Women
BRA
Brazil
2","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
2 Women 2008 Beijing, CHN
2 Women 2004 Athens, GRE
4 Women 2016 Rio de Janeiro, BRA
6 Women 2021 Tokyo, JPN
6 Women 2012 London, GBR
 FIFA World Cup
Rank Event Year Location
2 Women 2007 Shanghai, CHN
5 Women 2011 Frankfurt on the Main, GER
9 Women 2019 Paris, FRA
9 Women 2015 Vancouver, BC, CAN
17 Women 2023 Sydney, NSW, AUS
 Copa America
Rank Event Year Location
1 Women 2018 La Serena, CHI
1 Women 2010 Quito, ECU
 Note:
Results in Non-Olympic events are not included in the above section.
Award:
FIFA Best Special Award (2023).
Awarded the Order of Rio Branco in the rank of Commander (2023)
IFFHS World's Best Woman (sic) Player of the Decade 2011–2020 and IFFHS World's Woman (sic) Team of the Decade 2011–2020.
FIFA World Player of the Year five years in a row from 2006-2010, and was voted the Best FIFA Women's Player in 2018.
Named in the International Federation of Professional Footballers (FIFPro) Women's World XI for 2016, 2017, 2019 and 2021.
Carried the Olympic flag during the Opening Ceremony of the Rio 2016 Olympic Games.
Named in the 2007 and 2011 World Cup All-Star Team.
Golden Shoe and Golden Ball at the 2007 World Cup in People's Republic of China.
Her footprints were enshrined on the Maracana Stadium Walk of Fame in Rio de Janeiro, Brazil (2007).
Family:
Partner, Toni Pressley (USA, born 1990). Father, Aldario (left the family while she was a baby). Mother, Tereza. Two brothers, José and Valdir. Sister, Angela.
Position Style:
Midfielder.
Sporting relatives:
Partner, Toni Pressley (football), former defender of Orlando Pride. Represented USA at U20 level and played professionally also in Russia, Australia and Iceland. Diagnosed with breast cancer in 2019.
Debut:
2003.
National league:
National Women's Soccer League (NWSL).
Nickname:
A Rainha (the Queen).
Previous names:
Full name is Marta Vieira da Silva Vega.
Occupation:
Athlete.
Languages Spoken:
English, Portuguese, Spanish, Swedish
Club name:
Orlando Pride (FL, USA).
Coach:
National: Arthur Elias (BRA).
Hand:
Left-footed (nwslsoccer.com, 06 Dec 2018)
Injuries:
March 2022: Suffered a torn cruciate ligament and was sidelined until January 2023.
August 2019: Left thigh injury prevented her from taking part in a friendly tournament in Sao Paulo, Brazil, with the national team.
June 2019: Missed Brazil's opening match against Jamaica at the 2019 World Cup in France because of a left hamstring injury. She returned for the second match against Australia.
August 2018: Pain in her right thigh forced her to miss two friendly matches with the Brazilian national team in September 2018.
June 2018: Calf muscle injury kept her out of competition for three weeks.
Start:
Took up the sport at age seven in Dois Riachos, Brazil, where she played in the streets with the boys in her neighbourhood. At age 11 she joined the youth team of Centro Sportivo Alagoano.
""I was the only girl among the boys. I suffered many prejudices and heard a lot of nonsense because of it."" (sfw.org.br, 28 Mar 2016)
Reason:
Decided to try football for a change after playing futsal from a young age. She had previously played handball at regional level in Brazil.
""I remember watching a women's football game on television. I put in my head that I would reach there. I told my mother, 'One day you will watch me playing on television'."" (Pan Am Media Guide, 2003; globoesporte.globo.com, 09 Oct 2018)
Hero:
Footballer Rivaldo (BRA), 2002 FIFA World Cup winner, UEFA Champions League winner with AC Milan (2003), two-time La Liga winner with Barcelona. 1999 Ballon d’Or winner. Bronze medallist at the 1996 Olympic Games in Atlanta.
Footballer Ronaldinho (BRA), FIFA World Cup winner (2002), Ballon d’Or winner (2005). Won the Champions League and two La Liga titles with Barcelona. Bronze medallist at the 2008 Olympic Games in Beijing.
Philosophy:
""Using football as a tool for social development is a major step towards transforming the reality of girls and boys around the world, especially in Brazil. Football has a huge power and knowing how to use all this passion to create opportunities for young people is something very precious, it gives me great pride to be part of it. On the pitch, many values of human life can be treated, such as gender equality, respect for differences, or youth leadership."" (sfw.org.br, 28 Mar 2016)","MILESTONES
OLYMPIC GAMES
Competed in five Olympic Games from Athens 2004 to Tokyo 2020, claiming two silver medals (2004 and 2008) after losing both finals to the United States of America. In July 2021, she became the first player to score in five straight Olympic Games.
NATIONAL TEAM
Played in six FIFA Women's World Cups from 2003-2023, finishing as runner-up in 2007. Won the South American championship three times (2003, 2010, 2018).
Represented Brazil in the 2002 FIFA Women's U19 World Cup, advancing to the semifinal. Gold medallist with Brazil U23s at the 2003 and 2007 Pan American Games.
In June 2015 she scored her 15th Women's World Cup goal, surpassing German Birgit Prinz as the all-time top scorer at the tournament. In 2019 in France, she became the all-time top World Cup scorer, male or female, after reaching the milestone of 17 goals. She also became the first player to score in five World Cups, following goals in consecutive tournaments between 2003 and 2019.
CLUB CAREER
Vasco da Gama, BRA (2000-02); Santa Cruz FC, BRA (2002-03); Umeå IK, SWE (2004-08); Los Angeles Sol, USA (2009); FC Santos, BRA (2009-10)*; Gold Pride, USA (2010); FC Santos (2010-11); Western New York Flash, USA (2011); Tyresö, SWE (2012-14); FC Rosengård, SWE (2014-17); Orlando Pride, USA (2017- ).
* indicates loan
Won the Swedish Damallsvenskan championship with three different teams, Umeå (2005, 2006, 2007, 2008), Tyresö (2012) and Rosengård (2014, 2015). With Umeå she also claimed the Swedish cup (2007) and the UEFA Women's Cup (2004). In Brazil she won the Copa Libertadores and the Copa do Brasil in 2009 with FC Santos. In the USA she was Women's Professional Soccer (WPS) champion in 2010 and 2011 with Gold Pride and Western New York Flash, respectively.
Orlando Pride captain."
MARTINS Eliane,"MARTINS Eliane
Brazil
Athletics
Athletics
Date of Birth:  26 May 1986
Age:  38
Gender:  Female
Function:  Athlete
Height m / ft in:  1.60/5'3''
Place of birth:  JOINVILLE
Birth Country:  Brazil
Place of residence :  SAO PAULO
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Athletics
Women's Long Jump
BRA
Brazil","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
Qualifications Women's Long Jump 2021 Tokyo, JPN 6.43
Qualifications Women's Long Jump 2016 Rio de Janeiro, BRA 6.33
 World Championships
Rank Event Year Location Result
11 Women's Long Jump 2017 London, GBR 6.52
15 Women's Long Jump 2019 Doha, QAT 6.50
20 Women's Long Jump 2022 Eugene, OR, USA 6.33
26 Women's Long Jump 2023 Budapest, HUN 6.38
28 Women's Long Jump 2007 Osaka, JPN 6.28
NM Women's Long Jump 2015 Beijing, CHN NM
 Note:
Results in Non-Olympic events are not included in the above section.
Family:
Husband, Sebastiao (married 2023). Has five siblings.
Debut:
2006 Meeting Giovanili d'Italia in Formia, Italy (long jump - 1st).
Nickname:
Lia
Occupation:
Athlete, serves in the air force.
Languages Spoken:
Portuguese
Club name:
EC Pinheiros (Sao Paulo, BRA).
Coach:
Personal: Nelio Moura (BRA).
Injuries:
October 2023: Cramp in her right calf at the Pan American Games. Missed the remaining two jumps but held her silver-medal position.
Start:
Took up athletics at age eight. “We were five siblings in Joinville. We all trained at the Tupy Athletics Association and we ran to the club, playing. That was our warm-up.” (ecp.org.br)
Reason:
She followed her oldest brother Laercio into the sport.
Hero:
Long jumper Irving Saladino (PAN), 2008 Olympic champion, 2007 world champion.
Influence:
Her family and coach Nelio Moura.
Philosophy:
""The sun is for all but the shadow is for a few."" (ecp.org.br)","MILESTONES
Competed in the long jump at Rio 2016 and Tokyo 2020.
Best world championships finish of 11th in 2017.
Three-time South American long jump champion (2017, 2019, 2023).
2023 Pan American Games silver medallist.
Seven-time Ibero American medallist (two gold, two silver, three bronze).
2019 World Military Games bronze medallist.
2018 South American Games silver medallist."
MARTINS Lorraine,"MARTINS Lorraine 
Brazil
Athletics
Athletics
Date of Birth:  4 Apr 2000
Age:  24
Gender:  Female
Function:  Athlete
Height m / ft in:  1.66/5'5''
Place of birth:  RIO DE JANEIRO
Birth Country:  Brazil
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Athletics
Women's 200m
BRA
Brazil","BIOGRAPHICAL INFORMATION
Highlights:
World Championships
Rank Event Year Location Result
38 Women's 200m 2019 Doha, QAT 23.56
41 Women's 200m 2022 Eugene, OR, USA 23.60
Women's 4 x 100m Relay 2019 Doha, QAT DQ
 Note:
Results in Non-Olympic events are not included in the above section.
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
Pinheiros (BRA).
Coach:
Personal: Renan Valdiero (BRA).","MILESTONES
First-time Olympian."
MARTINS Valdileia,"MARTINS Valdileia 
Brazil
Athletics
Athletics
Date of Birth:  19 Sep 1989
Age:  34
Gender:  Female
Function:  Athlete
Height m / ft in:  1.80/5'11''
Place of birth:  QUERENCIA DO NORTE
Birth Country:  Brazil
Place of residence :  BRAGANCA PAULISTA
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Athletics
Women's High Jump
BRA
Brazil","BIOGRAPHICAL INFORMATION
Highlights:
World Championships
Rank Event Year Location Result
27 Women's High Jump 2023 Budapest, HUN 1.85
 Note:
Results in Non-Olympic events are not included in the above section.
Debut:
2009 Torneo Mario Paz in La Paz, Bolivia (high jump - 1st)
Occupation:
Athlete, third sergeant in the Brazilian Airforce.
Languages Spoken:
Portuguese
Club name:
Orcampi-SP (Sao Paulo, BRA).
Coach:
Personal: Dino de Aguiar Cintra Filho (BRA).
Start:
Started in athletics at age 14 in her native Querencia do Norte, Parana state. Started improvised with a fishing rod as a bar.","MILESTONES
2023 South American high jump champion (silver in 2019, 2021).
2022 South American Games champion (silver in 2018).
2024 Ibero American high jump champion (silver in 2016, bronze in 2022).
Three-time Pan American Games high jump finalist (fourth in 2011, fifth in 2019 & 2023).
2010 South American U23 champion."
MATIELI Patricia,"MATIELI Patricia 
Brazil
Handball
Handball
Date of Birth:  8 Nov 1988
Age:  35
Gender:  Female
Function:  Athlete
Height m / ft in:  1.68/5'6''
Place of birth:  SAO PAULO
Birth Country:  Brazil
Place of residence :  LUBIN
Residence Country:  Poland","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Handball
Women
BRA
Brazil
7","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
11 Women 2021 Tokyo, JPN
 World Championships
Rank Event Year Location
6 Women 2021 Granollers, ESP
9 Women 2023 Herning, DEN
17 Women 2019 Kumamoto, JPN
18 Women 2017 Hamburg, GER
 Note:
Results in Non-Olympic events are not included in the above section.
Position Style:
Centre back.
National league:
Polish Superliga (POL).
Memorable:
Winning gold at the 2019 Pan American Games in Lima (PER).
Occupation:
Athlete.
Languages Spoken:
English, Portuguese
Club name:
MKS Zaglebie-Lubin (POL).
Coach:
National: Cristiano Silva (BRA).
Club: Bozena Karkut (POL).","MILESTONES
Made her Olympic debut at Tokyo 2020, finishing 11th.
Two-time Pan American Games champion (2019, 2023)."
MAZETTO Gabi,"MAZETTO Gabi 
Brazil
Skateboarding
Skateboarding
Date of Birth:  16 Sep 1997
Age:  26
Gender:  Female
Function:  Athlete
Place of birth:  PRAIA GRANDE
Birth Country:  Brazil
Place of residence :  PRAIA GRANDE
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Skateboarding
Women's Street
BRA
Brazil
19","BIOGRAPHICAL INFORMATION
Highlights:
World Championship
Rank Event Year Location
6 Women's Street 2023 Sharjah, UAE
6 Women's Street 2019 Sao Paulo, BRA
 X Games
Rank Event Year Location
7 Women's Street 2022 Chiba, JPN
11 Women's Street 2017 Minneapolis, MN, USA
 Pro Tour
Rank Event Year Location
7 Women's Street 2023 Rome, ITA
28 Women's Street 2023 Lausanne, SUI
40 Women's Street 2024 Dubai, UAE
 Note:
Results in Non-Olympic events are not included in the above section.
Family:
Partner, Luan Rodrigues. Daughter, Liz (born 2021).
Position Style:
Preferred stance: regular.
National team:
2018.
Nickname:
Gabi.
Languages Spoken:
Portuguese
Injuries:
2023: Tendon injury in the right foot.
2023: Fractured fibula in her right leg.
2017-2018: Injured knee, was forced to undergo surgery. Was nearly out for a year.
2017: Injured her posterior cruciate ligament, required six months of rehabilitation.
Start:
Took up the sport at age 13.
Reason:
Started skateboarding because it offered a contrast to the structured and disciplined environment of artistic gymnastics and a different kind of physical challenge.","MILESTONES
Sixth in women's street at the 2023 World Championships in Sharjah, UAE.
Finished seventh at the 2023 World Skate Rome.
2022 South American Championships gold medallist.
Gold medallist at the 2023 STU in Porto Alegre, Brazil."
MEDEIROS Giovana,"MEDEIROS Giovana 
Brazil
Swimming
Swimming
Date of Birth:  14 May 2004
Age:  20
Gender:  Female
Function:  Athlete
Place of residence :  SAO PAULO
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Swimming
Relay Only Athlete
BRA
Brazil
Swimming
Women's 4 x 100m Freestyle Relay
BRA
Brazil
12","BIOGRAPHICAL INFORMATION
Highlights:
World Championships
Rank Event Year Location Result
6 Women's 4 x 100m Freestyle Relay 2022 Budapest, HUN 3:38.10
 Note:
Results in Non-Olympic events are not included in the above section.
Debut:
2022 World Championships in Budapest, Hungary (4x100m freestyle relay - sixth).
Languages Spoken:
Portuguese
Club name:
Esporte Clube Pinheiros, Sao Paulo (BRA).
Coach:
Personal: Rogerio Karfunkelstein (BRA).","MILESTONES
Making her Olympic debut at Paris 2024.
2022 World Championship finalist (4x100m freestyle relay - sixth)."
MEDINA Gabriel,"MEDINA Gabriel 
Brazil
Surfing
Surfing
Date of Birth:  22 Dec 1993
Age:  30
Gender:  Male
Function:  Athlete
Place of birth:  SAO SEBASTIAO
Birth Country:  Brazil
Place of residence :  SAO SEBASTIAO
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Surfing
Men
BRA
Brazil
3","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
4 Men's Shortboard 2021 Tokyo, JPN 11.77
 ISA World Surfing Games
Rank Event Year Location Result
1 Men's Shortboard 2024 Arecibo, PUR 1000
3 Men's Shortboard 2019 Miyazaki, JPN 730
9 Men's Shortboard 2009 Playa Hermosa, CRC 500
13 Men's Shortboard 2023 El Sunzal, ESA 432
91 Men's Shortboard 2021 El Sunzal, ESA 108
 WSL Championship Tour
Year-End Rank Event Year
1 Men's Shortboard 2021
1 Men's Shortboard 2018
1 Men's Shortboard 2014
2 Men's Shortboard 2019
2 Men's Shortboard 2017
3 Men's Shortboard 2016
3 Men's Shortboard 2015
6 Men's Shortboard 2023
7 Men's Shortboard 2012
12 Men's Shortboard 2011
14 Men's Shortboard 2013
24 Men's Shortboard 2022
 Note:
Results in Non-Olympic events are not included in the above section.
Family:
Mother, Simone. Father, Claudinho. Stepfather, Charles Saldanha. Brother, Felipe. Sister, Sophia.
Position Style:
Goofy.
Sporting relatives:
Sister, Sophia (surfing), finished third in the World Qualifying Series in 2023/24 season.
Debut:
2010 Rip Curl Pro, Bells Beach VIC, Australia (17th).
Nickname:
Funky Cold Medina, Medina Airlines, Gabby, Fenomeno, Gabs, Air Medina and The Freak.
Occupation:
Athlete.
Languages Spoken:
English, Portuguese
Coach:
Personal: Andy King (AUS).
Injuries:
Early 2022: Took a mental-health break from the sport following the break-up of his marriage. He returned six months later. ""This time (away) was good for me. It's not a secret; talking about mental health is even interesting. I had depression. I started treating myself to a psychologist. I never imagined being in this situation. It's scary; things stop making sense for you. I'm better, happy to be finding myself again. I learned a lot during this time."" (olympics.com)
Start:
Began surfing at age seven in Sao Sebastiao, Brazil.
Reason:
He was influenced by his stepfather Charles Saldanha.
Hero:
Racing driver Ayrton Senna (BRA), three-time Formula One champion.","MILESTONES
Finished fourth in the inaugural men's Olympic surfing contest at Tokyo 2020 after losing the bronze-medal match to Owen Wright (AUS).
In 2014 he became the first Brazilian surfer to win the World Surf League (then called ASP) Championship Tour overall title. In 2018 he became the first Brazilian surfer to win more than one world title when he claimed his second. He added a third world title in 2021.
In 2009 at age 15 he became the youngest surfer at the time to win a World Surf League (then called ASP) Qualifying Series event when he finished first in the 2009 Maresia Surf International in Florianopolis, Brazil. (surfeuropemag.com, 11 Sep 2013)"
MEDRADO Deborah,"MEDRADO Deborah 
Brazil
Rhythmic Gymnastics
Rhythmic Gymnastics
Date of Birth:  13 Jul 2002
Age:  22
Gender:  Female
Function:  Athlete
Place of birth:  SERRA
Birth Country:  Brazil
Place of residence :  ARACAJU
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Rhythmic Gymnastics
Group All-Around
BRA
Brazil
9","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
Qualifications Women's Group All-Around 2021 Tokyo, JPN 73.250
 World Championships
Rank Event Year Location Result
4 Women's 5 Hoops 2023 Valencia, ESP 35.850
4 Women's 5 Hoops 2022 Sofia, BUL 33.350
5 Women's Group All-Around 2022 Sofia, BUL 60.700
6 Women's Group All-Around 2023 Valencia, ESP 65.000
7 Women's 5 Balls 2021 Kitakyushu, JPN 37.650
8 Women's Team 2023 Valencia, ESP 308.600
8 Women's Team 2021 Kitakyushu, JPN 243.850
9 Women's Group All-Around 2021 Kitakyushu, JPN 75.450
10 Women's Team 2022 Sofia, BUL 279.600
13 Women's Group All-Around 2019 Baku, AZE 49.700
Qualifications Women's 3 Ribbons + 2 Balls 2022 Sofia, BUL
Qualifications Women's 3 Ribbons + 2 Balls 2023 Valencia, ESP
Qualifications Women's 3 Hoops + 4 Clubs 2021 Kitakyushu, JPN
Qualifications Women's 5 Balls 2019 Baku, AZE
Qualifications Women's 3 Hoops + 4 Clubs 2019 Baku, AZE
 World Cup
Rank Event Year Location Result
5 Women's Group All-Around 2024 Sofia, BUL 65.350
5 Women's 3 Ribbons + 2 Balls 2023 Milan, ITA 31.300
9 Women's Group All-Around 2023 Milan, ITA 61.400
 Note:
Results in Non-Olympic events are not included in the above section.
Choreographer:
National: Bruna Martins (BRA).
Ambition:
To win a medal at Paris 2024.
Memorable:
Placing fourth in the exercise with five hoops at the 2022 World Championships, in Sofia, Bulgaria, which makred the Brazilian group’s best finish in a world championship. “Getting this place, after so much overcoming, was perfect.” (folhavitoria-com-br, 28 Aug 2023)
Competing at Tokyo 2020.
Occupation:
Athlete.
Languages Spoken:
Portuguese
Coach:
National: Camila Ferezin (BRA).
Injuries:
March 2020: Surgery on both feet after experiencing pain caused by having second metatarsal bones that were longer than those of the other toes. That meant the second metatarsal bones bore all of her weight during training and competitions. An injury to the second metatarsal bone in her left foot had previously prevented her from competing at the 2018 World Championships.
Start:
Age nine in Espirito Santo (BRA).
Reason:
After participating in ballet she decided to enrol in rhythmic gymnastics.
Hero:
Rhythmic gymnast Natalia Gaudio (BRA), 2016 Olympian, seven world championship appearances, 2019 Pan American Games individual all-around bronze medallist, and with whom she trained as a youngster.","MILESTONES
Member of the Brazilian group that won group all-around gold at three consecutive Pan American Championships - 2021, 2022 and 2023. The group also won gold in five of six event finals, and claimed silver in the other event final."
MEINDL Leo,"MEINDL Leo 
Brazil
Basketball
Basketball
Date of Birth:  20 Mar 1993
Age:  31
Gender:  Male
Function:  Athlete
Height m / ft in:  2.01/6'7''
Place of birth:  SAO PAULO
Birth Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Basketball
Men
BRA
Brazil
7","BIOGRAPHICAL INFORMATION
Highlights:
FIBA World Championships
Rank Event Year Location
13 Men 2023 Pasay, PHI
 AmeriCup
Rank Event Year Location
2 Men 2022 Recife, BRA
9 Men 2015 Mexico City, MEX
10 Men 2017 Cordoba, ARG
 Note:
Results in Non-Olympic events are not included in the above section.
Position Style:
Forward.
Debut:
2014 South American Championships
National league:
B.League (JPN).
Occupation:
Athlete.
Languages Spoken:
Portuguese.
Club name:
Alvark Tokyo (JPN).
Coach:
National: Aleksandar Petrovic (CRO)
Club: Dainius Adomaitis (LTU).","MILESTONES
First-time Olympian."
MENEZES OLIVEIRA DE SOUZA Ana Cristina,"MENEZES OLIVEIRA DE SOUZA Ana Cristina 
Brazil
Volleyball
Volleyball
Date of Birth:  7 Apr 2004
Age:  20
Gender:  Female
Function:  Athlete
Height m / ft in:  1.92/6'4''
Place of birth:  RIO DE JANEIRO
Birth Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Volleyball
Women
BRA
Brazil
3","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
2 Women 2021 Tokyo, JPN
 Note:
Results in Non-Olympic events are not included in the above section.
Hobbies:
Reading.
Family:
Father, Alex Souza. Mother, Cecilia Menezes.
Position Style:
Outside hitter.
Sporting relatives:
Mother, Cecilia Menezes (volleyball), represented Brazil.
National league:
Turkish League (TUR).
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
Fenerbahce S.K. (Istanbul, TUR).
Coach:
National: Ze Roberto (BRA).
Injuries:
2023: Injured her right knee during the Volleyball Nations League and missed several months of play.
Start:
Began volleyball training at age 10.
Reason:
Took up volleyball because her mother encouraged her to play the sport.
Hero:
Her mother, volleyball player Cecilia Menezes (BRA), played seven years on the national team (1995-2002), including at the 2002 World Championships (seventh).","MILESTONES
Silver medallist on her Olympic debut at Tokyo 2020."
MESSIAS Manoel,"MESSIAS Manoel 
Brazil
Triathlon
Triathlon
Date of Birth:  19 Nov 1996
Age:  27
Gender:  Male
Function:  Athlete
Place of birth:  FORTALEZA
Birth Country:  Brazil
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Triathlon
Men's Individual
BRA
Brazil
45","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
28 Men's Individual 2021 Tokyo, JPN 01:48:11
 World Championships
Rank Event Year Location Result
8 Mixed Relay 2023 Hamburg, GER 01:23:36
DNF Mixed Relay 2022 Montreal, QC, CAN DNF
 World Series
Rank Event Year Location Result
2 Men's Individual 2023 Montreal, QC, CAN 00:53:58
3 Men's Individual 2023 Abu Dhabi, UAE 00:53:06
3 Men's Individual 2022 Cagliari, ITA 01:40:29
11 Mixed Relay 2023 Sunderland, GBR 01:30:20
12 Mixed Relay 2023 Paris, FRA 01:13:19
14 Mixed Relay 2022 Hamburg, GER 01:25:03
14 Men's Individual 2022 Abu Dhabi, UAE 2048.38
20 Men's Individual 2023 Pontevedra, ESP 1633.69
31 Men's Individual 2022 Hamburg, GER 00:54:35
39 Men's Individual 2020 Hamburg, GER 314
40 Men's Individual 2023 Sunderland, GBR 00:57:55
43 Men's Individual 2023 Pontevedra, ESP 01:46:35
43 Men's Individual 2022 Abu Dhabi, UAE 01:48:35
46 Men's Individual 2021 Edmonton, AB, CAN 349
80 Men's Individual 2019 Lausanne, SUI 96
122 Men's Individual 2016 Cozumel, MEX 149
141 Men's Individual 2017 Rotterdam, NED 100
DNF Men's Individual 2024 Hamburg, GER DNF
DNF Men's Individual 2024 Cagliari, ITA DNF
DNF Men's Individual 2023 Cagliari, ITA DNF
DNF Men's Individual 2021 Edmonton, AB, CAN DNF
 Note:
Results in Non-Olympic events are not included in the above section.
Previous names:
Manoel Messias Dos Santos Júnior.
Occupation:
Athlete.
Languages Spoken:
English, Portuguese
Club name:
SESI-SP (São Carlos, BRA).
Start:
Took up the sport in 2009 in Fortaleza, Brazil.
Reason:
The Ceara Triathlon Federation was running a social project close to his home. ""I went there just for fun, but I began practising in 2009 and dedicated myself to the sport."" (MyInfo)
Hero:
Triathlete Francisco Javier Gomez Noya (ESP), 2012 Olympic silver medallist, 11-time world championship medallist (five gold, four silver, two bronze).
Triathlete Reinaldo Colucci (BRA).","MILESTONES
Tokyo 2020 Olympian, finished 28th in the individual event.
Two-time Pan American champion in the mixed team relay event (2019, 2023). Took silver in the individual event in 2019.
2015 junior world champion."
